subject_id,session_id,date,time,timestamp,session_duration,window_sequence_num,experiment_condition,ax_rms,ax_var,ax_energy,ax_ptp,ax_skew,ax_kurt,ax_mean,ay_rms,ay_var,ay_energy,ay_ptp,ay_skew,ay_kurt,ay_mean,az_rms,az_var,az_energy,az_ptp,az_skew,az_kurt,az_mean,gx_rms,gx_var,gx_energy,gx_ptp,gx_skew,gx_kurt,gx_mean,gy_rms,gy_var,gy_energy,gy_ptp,gy_skew,gy_kurt,gy_mean,gz_rms,gz_var,gz_energy,gz_ptp,gz_skew,gz_kurt,gz_mean,xcorr_ax_ay,xcorr_ax_az,xcorr_ay_az,xcorr_gx_gy,xcorr_gx_gz,xcorr_gy_gz,ppg_rms,ppg_var,ppg_energy,ppg_ptp,ppg_skew,ppg_kurt,ppg_mean,ppg_B0_frac,ppg_B1_frac,ppg_B2_frac,acc_L_frac,acc_M_frac,gyro_L_frac,gyro_M_frac,awake
S01,SES03,2025-11-12,00:18:40,1762931920.3388338,4414.3555743694305,936,normal,7.106563,0.000176,50.503231,0.075418,0.302228,0.156314,7.106550,4.895972,0.000123,23.970545,0.061052,-0.376079,0.321452,4.895960,8.478959,0.000362,71.892754,0.090980,0.265636,-0.414039,8.478938,3.388082,0.016091,11.479096,0.687023,-0.211189,0.142130,-3.385706,0.144401,0.010725,0.020852,0.656489,0.258283,1.248346,-0.100630,1.323405,0.004412,1.751400,0.381679,-0.087699,-0.152143,1.321737,-0.112065,-0.056075,-0.189559,0.292132,0.144248,-0.408657,56291.097656,188978.406250,3168687872.000000,1779.000000,0.191971,-0.917791,56289.421875,0.072090,0.686613,0.128063,0.181736,0.482113,0.174314,0.659024,0
S01,SES03,2025-11-12,00:18:45,1762931925.438411,4419.455151557922,937,normal,7.107969,0.000177,50.523228,0.065841,-0.406713,-0.573259,7.107957,4.894224,0.000126,23.953424,0.052673,0.124851,-0.366355,4.894211,8.474228,0.000367,71.812546,0.089783,-0.266090,-0.638279,8.474207,3.394680,0.018294,11.523854,0.732825,-0.151463,0.051450,-3.391985,0.146746,0.010661,0.021534,0.534351,0.129613,-0.175389,-0.104275,1.327754,0.005889,1.762930,0.396947,-0.539973,0.611816,1.325534,0.082759,-0.163832,-0.109234,0.262640,0.266575,-0.195808,56145.769531,214506.625000,3152347648.000000,2016.000000,0.120143,-0.811169,56143.859375,0.090428,0.667332,0.127852,0.240978,0.325709,0.115529,0.737343,0
S01,SES03,2025-11-12,00:18:50,1762931930.5783463,4424.595086574554,938,normal,7.104765,0.000196,50.477692,0.067038,-0.153160,-0.682650,7.104752,4.891684,0.000112,23.928574,0.057461,0.063097,-0.079785,4.891673,8.473828,0.000287,71.805771,0.104148,0.114685,0.038639,8.473811,3.405135,0.018195,11.594942,0.732824,-0.128821,0.316249,-3.402462,0.146173,0.009492,0.021366,0.488550,0.019157,-0.010343,-0.108969,1.323680,0.004636,1.752128,0.396947,-0.713413,0.949925,1.321927,-0.161319,-0.068768,-0.149038,0.334840,0.217757,-0.379169,56111.078125,190248.078125,3148453120.000000,1892.000000,0.028937,-0.908979,56109.382812,0.047496,0.709185,0.130759,0.229666,0.481886,0.053135,0.739591,0
S01,SES03,2025-11-12,00:18:55,1762931935.71899,4429.735730648041,939,normal,7.103756,0.000231,50.463352,0.086191,0.480278,0.382132,7.103740,4.892618,0.000114,23.937712,0.051476,0.192235,-0.527052,4.892606,8.476115,0.000324,71.844536,0.095768,0.381445,0.012521,8.476096,3.389419,0.024767,11.488160,0.839695,0.254299,0.616308,-3.385763,0.161749,0.013156,0.026163,0.534351,0.043873,-0.187219,-0.114046,1.309242,0.003711,1.714116,0.305344,-0.236652,-0.166675,1.307824,-0.134734,-0.147831,0.078512,0.127099,0.406566,-0.344837,56253.128906,166988.578125,3164414464.000000,1689.000000,0.071278,-1.075541,56251.644531,0.025534,0.722540,0.135044,0.244002,0.382469,0.030205,0.785571,0
S01,SES03,2025-11-12,00:19:00,1762931940.8588226,4434.875562906265,940,normal,7.104673,0.000251,50.476387,0.076614,-0.075255,-0.636308,7.104656,4.894533,0.000152,23.956451,0.058658,-0.003586,-0.394289,4.894517,8.473376,0.000310,71.798111,0.087388,-0.101562,-0.317805,8.473358,3.397410,0.021036,11.542397,0.748091,-0.046808,-0.259441,-3.394313,0.159400,0.012597,0.025408,0.595420,0.035048,-0.248184,-0.113187,1.316942,0.004811,1.734337,0.427481,-0.226949,0.233815,1.315114,-0.217155,-0.224263,-0.228378,0.401054,0.135503,-0.424323,56240.750000,178725.078125,3163022080.000000,1674.000000,0.106611,-1.114428,56239.164062,0.016270,0.726812,0.131512,0.392611,0.337463,0.070363,0.717521,0
S01,SES03,2025-11-12,00:19:05,1762931945.9979422,4440.014682531357,941,normal,7.104481,0.000191,50.473648,0.073023,-0.110748,-0.330514,7.104467,4.896478,0.000136,23.975496,0.069432,-0.417105,-0.070579,4.896464,8.471092,0.000315,71.759399,0.098163,-0.113399,0.689302,8.471073,3.424572,0.025683,11.727697,1.053435,0.055348,1.793887,-3.420821,0.166253,0.011881,0.027640,0.580153,0.211268,0.068444,-0.125534,1.321457,0.004252,1.746248,0.381679,-0.080330,-0.001005,1.319847,-0.202432,-0.046855,0.073972,0.280871,0.261592,-0.412279,56100.898437,199297.906250,3147310592.000000,1864.000000,0.160836,-0.943317,56099.121094,0.049583,0.711258,0.129158,0.087388,0.641005,0.240573,0.580172,0
S01,SES03,2025-11-12,00:19:11,1762931951.1364543,4445.153194665909,942,normal,7.110057,0.000143,50.552917,0.055067,-0.162334,-0.635017,7.110047,4.888004,0.000104,23.892580,0.050278,0.367610,0.052860,4.887993,8.474268,0.000272,71.813210,0.102950,0.009071,0.268517,8.474252,3.402509,0.023298,11.577070,0.900763,-0.468913,1.038541,-3.399084,0.150332,0.009659,0.022600,0.458015,-0.058186,-0.298046,-0.113760,1.315747,0.003170,1.731190,0.259542,-0.124428,-0.564206,1.314542,-0.069275,-0.080423,-0.113579,0.408167,0.162414,-0.290874,56023.777344,192153.468750,3138663424.000000,1709.000000,0.119273,-1.158953,56022.058594,0.044485,0.715830,0.131646,0.189594,0.585277,0.067392,0.745931,0
S01,SES03,2025-11-12,00:19:16,1762931956.2787282,4450.295468568802,943,normal,7.109455,0.000177,50.544353,0.065841,0.004162,-0.491321,7.109443,4.890656,0.000165,23.918512,0.071826,-0.115362,0.106071,4.890639,8.473782,0.000299,71.804970,0.098162,-0.082315,-0.011190,8.473763,3.412265,0.026775,11.643555,0.900763,-0.121398,0.370383,-3.408340,0.160730,0.010371,0.025834,0.519084,0.735710,0.847984,-0.124351,1.315994,0.004523,1.731841,0.305344,-0.008820,-0.733968,1.314275,-0.132559,-0.235962,-0.109799,0.310236,0.023265,-0.410306,56751.597656,332464.656250,3220743936.000000,2149.000000,-0.416917,-0.973764,56748.671875,0.571290,0.362743,0.046224,0.300134,0.392274,0.034638,0.715497,0
S01,SES03,2025-11-12,00:19:21,1762931961.416938,4455.433678388596,944,normal,7.111377,0.000136,50.571678,0.052673,-0.054052,-0.506991,7.111367,4.889366,0.000119,23.905895,0.053870,0.220653,-0.689368,4.889353,8.469432,0.000282,71.731277,0.081403,-0.083758,-0.502739,8.469415,3.411490,0.024476,11.638264,0.854962,-0.147281,0.081818,-3.407901,0.136539,0.008405,0.018643,0.427481,-0.080982,-0.013293,-0.101183,1.309862,0.004385,1.715738,0.305344,0.213727,-0.074420,1.308187,-0.076406,-0.038079,-0.224892,0.206708,0.237148,-0.452550,57079.570312,118924.015625,3258077440.000000,1461.000000,-0.324206,-0.574156,57078.531250,0.148410,0.696830,0.092345,0.088961,0.514214,0.063845,0.701811,0
S01,SES03,2025-11-12,00:19:26,1762931966.556323,4460.573063373566,945,normal,7.109877,0.000144,50.550343,0.056264,0.063560,-0.849555,7.109866,4.892685,0.000137,23.938364,0.059855,0.076671,-0.046278,4.892671,8.474821,0.000286,71.822586,0.089783,0.214758,0.015614,8.474804,3.414232,0.023024,11.656981,0.961832,0.194564,1.028961,-3.410859,0.138027,0.009226,0.019051,0.488550,-0.071557,0.012564,-0.099122,1.309947,0.003859,1.715961,0.351145,-0.379150,0.222618,1.308473,-0.013426,-0.130380,-0.141644,0.306279,0.298226,-0.185761,56334.066406,191765.343750,3173527040.000000,1765.000000,0.053176,-0.979514,56332.363281,0.090583,0.681145,0.120663,0.073811,0.524950,0.025877,0.748530,0
S01,SES03,2025-11-12,00:19:31,1762931971.69864,4465.71538066864,946,normal,7.124137,0.000122,50.753326,0.056264,0.329296,0.364807,7.124128,4.893993,0.000141,23.951168,0.068235,0.205280,0.485933,4.893979,8.462543,0.000292,71.614632,0.095768,-0.144001,-0.270284,8.462525,3.394187,0.019215,11.520503,0.656488,-0.530915,-0.047132,-3.391355,0.152935,0.012276,0.023389,0.503817,-0.070677,-0.268764,-0.105420,1.321604,0.004237,1.746637,0.412214,-0.590889,1.621914,1.320000,-0.107142,-0.078886,0.033885,0.289119,0.284667,-0.388620,56088.351562,183204.843750,3145903360.000000,1608.000000,0.043268,-1.202134,56086.718750,0.015088,0.737408,0.129024,0.188676,0.537639,0.068431,0.729984,0
S01,SES03,2025-11-12,00:19:36,1762931976.8363416,4470.853081941605,947,normal,7.127092,0.000183,50.795441,0.064643,-0.002131,-0.591384,7.127079,4.890818,0.000157,23.920099,0.067038,-0.139278,-0.007365,4.890802,8.464957,0.000300,71.655502,0.093374,0.291491,0.098153,8.464939,3.411647,0.024764,11.639332,0.992367,0.005113,1.037671,-3.408015,0.152423,0.010884,0.023233,0.595420,-0.156148,-0.151903,-0.111126,1.310839,0.003650,1.718300,0.335878,0.178205,0.068218,1.309447,-0.249826,0.027530,-0.072811,0.384240,0.036788,-0.430374,56890.457031,185985.609375,3236524288.000000,1856.000000,-0.579800,-0.210406,56888.824219,0.387138,0.501351,0.063335,0.349966,0.467524,0.115810,0.696185,0
S01,SES03,2025-11-12,00:19:41,1762931981.9763644,4475.993104696274,948,normal,7.123141,0.000140,50.739143,0.062250,-0.098341,-0.005899,7.123132,4.893373,0.000093,23.945101,0.058658,0.082896,0.182696,4.893363,8.463446,0.000396,71.629913,0.110133,-0.211627,0.134391,8.463422,3.395728,0.021523,11.530968,0.854962,0.107403,0.313531,-3.392557,0.160664,0.012811,0.025813,0.549618,0.121438,-0.104391,-0.114027,1.317611,0.005317,1.736098,0.335878,0.066419,-0.622017,1.315592,-0.219079,-0.189432,0.135219,0.075368,0.400065,-0.388971,56860.386719,149563.703125,3233103360.000000,1467.000000,-0.193684,-1.078759,56859.070312,0.104875,0.732466,0.084600,0.196488,0.483282,0.038168,0.750871,0
S01,SES03,2025-11-12,00:19:47,1762931987.1188548,4481.135595321655,949,normal,7.125435,0.000182,50.771832,0.067038,-0.029162,-0.334347,7.125422,4.888438,0.000146,23.896822,0.057461,-0.052209,-0.449386,4.888422,8.462882,0.000324,71.620369,0.102951,0.680465,1.148909,8.462863,3.441823,0.022652,11.846144,0.854962,-0.345518,0.760412,-3.438530,0.155718,0.011920,0.024248,0.519084,0.103515,-0.012103,-0.111031,1.328644,0.006129,1.765296,0.366412,-0.525970,-0.375873,1.326336,-0.128796,-0.152366,-0.128955,0.303365,0.053007,-0.572712,56440.789062,182299.953125,3185562880.000000,1561.000000,0.113746,-1.202163,56439.175781,0.042317,0.687073,0.157089,0.333873,0.426370,0.120857,0.679138,0
S01,SES03,2025-11-12,00:19:52,1762931992.2589002,4486.275640487671,950,normal,7.124987,0.000168,50.765442,0.063447,-0.186560,-0.084202,7.124975,4.888888,0.000166,23.901230,0.075418,-0.246430,0.682910,4.888872,8.458214,0.000362,71.541382,0.100556,0.001735,-0.362244,8.458192,3.418065,0.024200,11.683167,0.916031,-0.265640,0.331373,-3.414523,0.160426,0.012717,0.025737,0.564885,-0.135373,-0.167666,-0.114103,1.315259,0.004643,1.729905,0.473282,0.120171,0.388510,1.313492,-0.076127,-0.012816,-0.013902,0.177415,0.156936,-0.456031,56138.761719,171342.781250,3151560448.000000,1499.000000,0.152194,-1.185694,56137.234375,0.004232,0.738577,0.138942,0.151839,0.506093,0.223972,0.582503,0
S01,SES03,2025-11-12,00:19:57,1762931997.3966396,4491.413379907608,951,normal,7.128354,0.000184,50.813423,0.084994,-0.628550,2.031312,7.128341,4.883173,0.000146,23.845381,0.069432,-0.076702,0.721847,4.883158,8.459072,0.000407,71.555901,0.126893,-0.790712,1.800111,8.459048,3.415535,0.037909,11.665879,1.068702,-0.661861,1.371448,-3.409981,0.175508,0.016127,0.030803,0.595420,0.204418,-0.184188,-0.121145,1.334063,0.007827,1.779723,0.534351,0.612458,1.746854,1.331126,-0.256574,0.189210,-0.070148,0.302304,-0.032673,-0.520953,55923.335937,163212.437500,3127419392.000000,1500.000000,0.268339,-1.083597,55921.875000,0.015478,0.700306,0.157421,0.273859,0.270445,0.224752,0.667518,0
S01,SES03,2025-11-12,00:20:02,1762932002.539189,4496.5559294223785,952,normal,7.125880,0.000146,50.778172,0.061052,-0.418800,-0.540262,7.125870,4.882508,0.000135,23.838882,0.061052,0.308363,-0.134925,4.882494,8.462419,0.000370,71.612534,0.113724,-0.129256,-0.002758,8.462398,3.425689,0.052517,11.735345,1.755725,-0.849410,3.658823,-3.418015,0.151948,0.009683,0.023088,0.641221,-0.677077,1.524151,-0.115782,1.312533,0.005492,1.722743,0.396947,0.026782,-0.232109,1.310439,-0.087685,-0.200409,-0.150989,0.413409,0.312740,-0.359446,58201.828125,1342316.375000,3387452672.000000,3972.000000,-0.538229,-0.949723,58190.296875,0.761126,0.208313,0.010808,0.189956,0.565879,0.274602,0.555886,0
S01,SES03,2025-11-12,00:20:07,1762932007.6767738,4501.693514108658,953,normal,7.161404,0.000417,51.285702,0.275333,5.496210,61.446758,7.161375,4.878606,0.000232,23.800798,0.132878,2.322631,13.166500,4.878582,8.434637,0.000392,71.143105,0.207098,-1.519891,12.667759,8.434614,3.363605,0.073816,11.313840,2.748092,3.004068,21.995131,-3.352614,0.159893,0.018537,0.025566,1.618321,-1.854192,16.934536,-0.083836,1.313872,0.005957,1.726260,0.564885,0.085399,1.562438,1.311603,-0.049167,-0.348742,0.152011,0.168891,0.473189,-0.318280,59492.398437,76085.640625,3539345408.000000,999.000000,-0.549725,-0.889694,59491.757812,0.601181,0.360252,0.018272,0.128043,0.498630,0.083377,0.739160,0
S01,SES03,2025-11-12,00:20:12,1762932012.818475,4506.835215330124,954,normal,7.159294,0.000141,51.255489,0.055067,0.010568,-0.430797,7.159284,4.880692,0.000156,23.821152,0.062250,0.038805,-0.513418,4.880676,8.434509,0.000311,71.140953,0.088586,0.177661,-0.140911,8.434491,3.415782,0.027231,11.667568,0.900763,-0.112675,0.559306,-3.411794,0.151194,0.008665,0.022860,0.534351,0.041754,0.051297,-0.119141,1.313542,0.004990,1.725392,0.320611,0.130369,-0.578938,1.311641,0.051435,0.024027,0.002850,0.302461,0.296092,-0.375450,58820.757812,191975.406250,3459881472.000000,1519.000000,-0.548949,-0.954478,58819.125000,0.496105,0.462099,0.028643,0.230565,0.512496,0.042459,0.740394,0
S01,SES03,2025-11-12,00:20:17,1762932017.956606,4511.973346233368,955,normal,7.161581,0.000153,51.288246,0.075418,0.143814,0.677358,7.161571,4.879738,0.000140,23.811848,0.056264,0.063488,-0.101940,4.879724,8.431962,0.000340,71.097977,0.117315,0.145066,0.598350,8.431941,3.407787,0.015997,11.613011,0.580153,0.031165,-0.516103,-3.405439,0.152303,0.009848,0.023196,0.625954,0.292201,0.713678,-0.115534,1.315033,0.003849,1.729311,0.351145,-0.455573,0.509160,1.313569,-0.299083,-0.242427,0.073728,0.231512,0.140570,-0.479659,57529.980469,115941.273438,3309698816.000000,1410.000000,-0.220551,-0.973445,57528.976562,0.125255,0.717653,0.088131,0.372610,0.391846,0.169005,0.644572,0
S01,SES03,2025-11-12,00:20:23,1762932023.0865424,4517.103282928467,956,normal,7.161641,0.000212,51.289097,0.086191,0.522366,0.523559,7.161626,4.875631,0.000127,23.771780,0.056264,0.930475,1.048864,4.875618,8.431521,0.000299,71.090546,0.082600,-0.045465,-0.385957,8.431503,3.413794,0.031747,11.653991,0.931298,0.601312,1.676764,-3.409141,0.158891,0.010584,0.025246,0.458015,-0.183941,-0.816695,-0.121088,1.309234,0.005236,1.714094,0.335878,0.079937,-0.462184,1.307233,-0.173698,-0.014247,0.033645,0.364722,0.391691,-0.226146,57626.437500,418180.093750,3320806400.000000,2279.000000,0.713894,-0.486075,57622.808594,0.511538,0.446251,0.042521,0.156931,0.533331,0.171018,0.653590,0
S01,SES03,2025-11-12,00:20:28,1762932028.177014,4522.193754673004,957,normal,7.165052,0.000144,51.337975,0.056264,-0.275096,-0.379307,7.165042,4.875287,0.000173,23.768425,0.068235,0.440597,0.710882,4.875269,8.436646,0.000251,71.176994,0.089783,-0.056880,-0.436156,8.436631,3.406562,0.033110,11.604662,1.114504,-0.047884,1.709221,-3.401698,0.162793,0.012561,0.026502,0.595420,0.057180,0.003970,-0.118073,1.314992,0.004945,1.729204,0.412214,-0.356253,0.945252,1.313111,-0.209469,0.057691,-0.172639,-0.071225,0.432985,-0.628421,58677.546875,1341336.875000,3443054592.000000,3399.000000,-0.287798,-1.549458,58666.117187,0.781412,0.202177,0.015637,0.147130,0.567328,0.044411,0.721035,0
S01,SES03,2025-11-12,00:20:33,1762932033.31709,4527.333830356598,958,normal,7.163822,0.000164,51.320347,0.062249,-0.074339,-0.170024,7.163811,4.874319,0.000143,23.758986,0.053869,-0.274785,-0.396176,4.874304,8.435980,0.000291,71.165749,0.077811,-0.115305,-0.540922,8.435963,3.406855,0.022901,11.606661,0.778626,-0.831937,1.076683,-3.403492,0.148158,0.009893,0.021951,0.549618,0.126328,0.487597,-0.109809,1.313929,0.003803,1.726409,0.320611,0.335174,-0.048007,1.312481,-0.134924,-0.083343,-0.080862,0.519522,0.194446,-0.090970,59292.511719,267352.718750,3515602176.000000,1984.000000,-0.241350,-0.872471,59290.261719,0.746715,0.243985,0.007572,0.168225,0.447129,0.064254,0.759201,0
S01,SES03,2025-11-12,00:20:38,1762932038.4570575,4532.473797798157,959,normal,7.163083,0.000164,51.309757,0.068235,0.148780,-0.354682,7.163072,4.872625,0.000197,23.742472,0.069432,-0.219140,-0.418771,4.872604,8.435303,0.000277,71.154327,0.088586,-0.076974,-0.055162,8.435286,3.402518,0.019855,11.577130,0.885496,-0.190143,1.111392,-3.399599,0.145061,0.010166,0.021043,0.488550,0.109681,-0.352366,-0.104294,1.309016,0.003667,1.713523,0.396947,-0.422275,1.458749,1.307614,-0.139522,-0.097617,0.150667,0.411081,0.163679,-0.274083,58394.292969,316480.281250,3409893632.000000,2002.000000,0.067390,-1.285343,58391.585937,0.573785,0.370461,0.042674,0.246603,0.477796,0.013638,0.803934,0
S01,SES03,2025-11-12,00:20:43,1762932043.5963836,4537.613124132156,960,normal,7.167047,0.000143,51.366562,0.062249,0.217679,0.210504,7.167037,4.872860,0.000127,23.744762,0.050278,-0.240576,-0.488920,4.872847,8.436334,0.000290,71.171730,0.080206,-0.005818,-0.432940,8.436316,3.421321,0.027956,11.705437,1.022901,0.001079,1.152007,-3.417233,0.153236,0.010683,0.023481,0.625954,0.291632,0.709108,-0.113130,1.312106,0.004023,1.721623,0.366412,0.350428,0.491429,1.310573,-0.230064,-0.019227,-0.018928,0.288688,0.167806,-0.411779,57512.859375,265702.593750,3307728896.000000,2080.000000,-0.186529,-0.796954,57510.546875,0.216705,0.636311,0.103889,0.221718,0.316243,0.074373,0.730734,0
S01,SES03,2025-11-12,00:20:48,1762932048.737182,4542.753922462463,961,normal,7.162201,0.000151,51.297119,0.061052,-0.038936,-0.264097,7.162190,4.877789,0.000118,23.792830,0.055067,0.095102,-0.402335,4.877778,8.434378,0.000353,71.138725,0.094570,-0.007008,-0.005788,8.434357,3.411108,0.022909,11.635656,0.793893,0.340143,0.329004,-3.407748,0.148562,0.010117,0.022071,0.595420,-0.110869,0.473464,-0.109332,1.309855,0.004267,1.715720,0.396947,0.153561,0.267672,1.308225,-0.200431,-0.130868,-0.033898,0.280373,0.047958,-0.310966,57094.765625,141935.515625,3259812352.000000,1387.000000,-0.030284,-1.218184,57093.523437,0.061564,0.752496,0.108984,0.060524,0.505639,0.072765,0.678015,0
S01,SES03,2025-11-12,00:20:53,1762932053.876505,4547.893245220184,962,normal,7.158056,0.000152,51.237762,0.067038,0.015744,-0.006860,7.158045,4.875869,0.000144,23.774101,0.073023,0.169397,0.680657,4.875854,8.433583,0.000358,71.125328,0.087389,0.036884,-0.297101,8.433562,3.428668,0.014417,11.755764,0.717557,0.150662,0.144162,-3.426565,0.163007,0.012399,0.026571,0.595420,0.162527,0.094387,-0.119046,1.325212,0.004151,1.756188,0.366412,0.097352,-0.373216,1.323645,-0.176587,-0.169452,0.114266,0.173011,0.145522,-0.473843,57006.765625,164460.546875,3249771520.000000,1502.000000,0.073927,-1.316736,57005.324219,0.033877,0.785121,0.088644,0.256433,0.412494,0.131976,0.695312,0
S01,SES03,2025-11-12,00:20:59,1762932059.0172787,4553.034018993378,963,normal,7.158613,0.000115,51.245739,0.055067,-0.013778,-0.377759,7.158605,4.878605,0.000177,23.800787,0.055067,0.152206,-0.707271,4.878587,8.434235,0.000344,71.136314,0.084994,-0.378457,-0.090032,8.434215,3.392609,0.026234,11.509796,0.961832,0.083142,0.612627,-3.388741,0.153748,0.010273,0.023638,0.534351,-0.192145,0.378596,-0.115611,1.311079,0.003728,1.718928,0.274809,0.055670,-0.316062,1.309657,-0.137703,-0.141767,-0.201652,0.502257,0.092470,-0.204794,56658.468750,248077.578125,3210181888.000000,2014.000000,-0.003006,-0.874706,56656.277344,0.018322,0.785649,0.098657,0.167314,0.619039,0.136246,0.701482,0
S01,SES03,2025-11-12,00:21:04,1762932064.1568115,4558.173552036285,964,normal,7.160487,0.000152,51.272579,0.071826,0.418517,0.633446,7.160477,4.879278,0.000129,23.807354,0.056264,-0.043137,-0.726410,4.879265,8.435286,0.000324,71.154045,0.088586,0.209460,-0.163837,8.435266,3.405256,0.029795,11.595765,0.961832,-0.020719,0.337078,-3.400878,0.154858,0.010017,0.023981,0.595420,-0.212512,0.376744,-0.118168,1.319838,0.004909,1.741973,0.351145,0.016043,-0.315370,1.317977,-0.123935,-0.237139,0.101450,0.058007,0.299647,-0.466529,56423.023437,182750.046875,3183557632.000000,1685.000000,0.133413,-1.049470,56421.406250,0.013369,0.739223,0.142151,0.172928,0.508062,0.190724,0.594975,0
S01,SES03,2025-11-12,00:21:09,1762932069.2969291,4563.313669681549,965,normal,7.162290,0.000145,51.298397,0.061052,-0.179157,0.330933,7.162280,4.878803,0.000110,23.802721,0.051476,-0.468514,-0.275436,4.878792,8.426829,0.000346,71.011452,0.090980,0.313417,-0.499477,8.426809,3.385640,0.034162,11.462562,1.053435,-0.028536,0.621571,-3.380592,0.156441,0.012031,0.024474,0.473282,-0.232269,-0.308717,-0.111546,1.302884,0.005719,1.697505,0.320611,0.251941,-0.484941,1.300687,-0.198935,-0.103055,0.062702,0.230474,0.243389,-0.312274,56331.140625,186479.687500,3173197568.000000,2028.000000,0.018801,-0.702458,56329.488281,0.072934,0.693858,0.129679,0.345970,0.363188,0.078576,0.688441,0
S01,SES03,2025-11-12,00:21:14,1762932074.4367301,4568.453470468521,966,normal,7.158258,0.000163,51.240665,0.067038,0.239382,0.086941,7.158247,4.880982,0.000143,23.823988,0.076615,-0.185355,0.255154,4.880968,8.437681,0.000318,71.194458,0.090980,-0.071660,-0.184962,8.437662,3.408005,0.019173,11.614498,0.763359,-0.198102,0.771633,-3.405191,0.142326,0.011002,0.020257,0.625954,-0.323283,1.231858,-0.096202,1.306017,0.004895,1.705679,0.381679,0.279644,-0.203447,1.304141,-0.075139,-0.152678,0.051338,0.157103,0.196641,-0.432971,56950.746094,1187519.000000,3243387648.000000,3978.000000,0.601630,-0.978457,56940.320312,0.080275,0.657193,0.172618,0.126562,0.582617,0.135933,0.626125,0
S01,SES03,2025-11-12,00:21:19,1762932079.57696,4573.593700408936,967,normal,7.160654,0.000160,51.274967,0.058658,-0.023961,-0.519134,7.160643,4.880658,0.000120,23.820826,0.063447,0.288616,-0.132194,4.880646,8.435168,0.000263,71.152061,0.076614,-0.161453,-0.210394,8.435153,3.418504,0.025771,11.686171,0.931298,0.463374,1.821585,-3.414733,0.150732,0.009159,0.022720,0.519084,-0.152790,0.261771,-0.116450,1.304920,0.004221,1.702816,0.335878,0.009071,-0.158825,1.303302,-0.196533,-0.275430,0.153880,0.285943,0.007119,-0.525233,58237.839844,919203.437500,3391646208.000000,3719.000000,-1.245937,0.546419,58229.949219,0.898553,0.093630,0.006780,0.166288,0.608738,0.025916,0.750121,0
S01,SES03,2025-11-12,00:21:24,1762932084.716954,4578.733694553375,968,normal,7.160580,0.000133,51.273911,0.058658,-0.094375,-0.342965,7.160571,4.880293,0.000150,23.817261,0.069432,0.174961,-0.301632,4.880278,8.436163,0.000331,71.168846,0.099360,0.006143,0.066289,8.436143,3.413478,0.017221,11.651830,0.809160,0.290148,0.662031,-3.410954,0.144482,0.009790,0.020875,0.458015,0.244750,0.088693,-0.105286,1.306960,0.004371,1.708143,0.396947,-0.003465,0.340490,1.305286,0.044597,-0.248509,-0.075680,0.249769,-0.037386,-0.451068,58138.613281,558515.312500,3380098560.000000,2717.000000,-0.153241,-1.154263,58133.812500,0.589500,0.353741,0.037088,0.198265,0.582946,0.256469,0.610378,0
S01,SES03,2025-11-12,00:21:29,1762932089.856524,4583.873264312744,969,normal,7.159395,0.000158,51.256943,0.065840,0.037177,-0.765076,7.159384,4.880443,0.000125,23.818726,0.070629,-0.058584,0.481588,4.880430,8.436701,0.000489,71.177917,0.090980,-0.126061,-0.616224,8.436671,3.397382,0.024728,11.542202,0.870229,0.506932,1.082055,-3.393740,0.139014,0.010648,0.019325,0.488550,0.192881,-0.482832,-0.093149,1.311680,0.003555,1.720505,0.290076,0.070830,-0.496184,1.310324,-0.282100,0.011459,0.031734,0.296831,0.373556,-0.134780,57092.582031,326926.031250,3259562752.000000,2453.000000,-0.107453,-0.905457,57089.718750,0.226868,0.633846,0.075142,0.122199,0.589779,0.031036,0.729750,0
S01,SES03,2025-11-12,00:21:34,1762932094.996939,4589.013679265976,970,normal,7.122763,0.000648,50.733749,0.117316,0.412082,-0.459980,7.122717,4.912100,0.000491,24.128731,0.113725,-0.116643,-0.399457,4.912050,8.460854,0.000691,71.586037,0.128090,-0.216243,-0.574971,8.460813,3.349940,0.257029,11.222100,2.183206,0.774326,0.298686,-3.311355,0.457549,0.207635,0.209351,2.274809,1.808769,2.972926,0.041431,1.308600,0.013541,1.712434,0.687023,-0.745261,1.078182,1.303416,-0.660880,-0.567713,0.388339,0.609731,-0.030564,-0.626037,56071.824219,1556299.625000,3144049408.000000,5516.000000,-1.627995,1.731455,56057.945312,0.068063,0.722453,0.115520,0.276210,0.574040,0.820084,0.164302,0
S01,SES03,2025-11-12,00:21:40,1762932100.137056,4594.1537964344025,971,normal,7.205000,0.003458,51.912029,0.609324,-0.730232,9.034755,7.204761,4.828303,0.002883,23.312515,0.448913,-1.522033,6.920868,4.828005,8.413784,0.002386,70.791763,0.276530,-0.380114,0.009853,8.413642,3.620032,0.832711,13.104630,6.000000,-0.900872,3.280602,-3.503130,0.656148,0.397848,0.430531,3.618321,-0.917549,1.570032,-0.180782,1.604005,0.296706,2.572831,3.755725,1.466442,3.424328,1.508683,-0.263617,-0.100862,-0.024350,-0.011501,0.145818,-0.643666,56530.464844,2954248.750000,3195693312.000000,7426.000000,-0.555519,-0.087974,56504.328125,0.441577,0.539810,0.013103,0.129852,0.405001,0.138403,0.691560,0
